month,id
1998-01-01,1086.80
1998-02-01,1104.14
1998-03-01,1097.51
1998-04-01,1112.03
1998-05-01,1119.60
1998-06-01,1124.06
1998-07-01,1121.21
1998-08-01,1118.16
1998-09-01,1115.45
1998-10-01,1121.53
1998-11-01,1134.94
1998-12-01,1131.52
1999-01-01,1131.11
1999-02-01,1141.17
1999-03-01,1139.51
1999-04-01,1147.33
1999-05-01,1136.22
1999-06-01,1149.80
1999-07-01,1157.90
1999-08-01,1162.10
1999-09-01,1161.53
1999-10-01,1162.20
1999-11-01,1176.35
1999-12-01,1171.27
2000-01-01,1165.29
2000-02-01,1152.68
2000-03-01,1149.84
2000-04-01,1157.14
2000-05-01,1171.44
2000-06-01,1145.44
2000-07-01,1125.24
2000-08-01,1142.49
2000-09-01,1133.20
2000-10-01,1125.41
2000-11-01,1138.88
2000-12-01,1129.37
2001-01-01,1139.93
2001-02-01,1141.76
2001-03-01,1142.33
2001-04-01,1143.67
2001-05-01,1144.59
2001-06-01,1138.65
2001-07-01,1135.35
2001-08-01,1131.41
2001-09-01,1145.90
2001-10-01,1136.60
2001-11-01,1131.33
2001-12-01,1132.13
2002-01-01,1135.20
2002-02-01,1129.10
2002-03-01,1137.40
2002-04-01,1140.50
2002-05-01,1146.50
2002-06-01,1155.90
2002-07-01,1157.75
2002-08-01,1149.02
2002-09-01,1154.33
2002-10-01,1161.35
2002-11-01,1150.51
2002-12-01,1153.43
2003-01-01,1156.05
2003-02-01,1171.10
2003-03-01,1174.93
2003-04-01,1178.55
2003-05-01,1183.03
2003-06-01,1188.84
2003-07-01,1200.76
2003-08-01,1208.45
2003-09-01,1216.58
2003-10-01,1198.92
2003-11-01,1202.84
2003-12-01,1195.87
2004-01-01,1201.58
2004-02-01,1205.52
2004-03-01,1200.12
2004-04-01,1200.82
2004-05-01,1214.32
2004-06-01,1216.46
2004-07-01,1212.26
2004-08-01,1195.92
2004-09-01,1194.17
2004-10-01,1202.31
2004-11-01,1193.67
2004-12-01,1202.92
2005-01-01,1204.28
2005-02-01,1205.12
2005-03-01,1195.88
2005-04-01,1186.92
2005-05-01,1176.23
2005-06-01,1174.51
2005-07-01,1216.26
2005-08-01,1215.38
2005-09-01,1234.98
2005-10-01,1229.77
2005-11-01,1227.07
2005-12-01,1259.38
2006-01-01,1270.71
2006-02-01,1259.91
2006-03-01,1259.07
2006-04-01,1266.35
2006-05-01,1251.89
2006-06-01,1268.51
2006-07-01,1279.09
2006-08-01,1284.20
2006-09-01,1328.72
2006-10-01,1308.63
2006-11-01,1305.95
2006-12-01,1320.43
2007-01-01,1321.76
2007-02-01,1329.07
2007-03-01,1323.99
2007-04-01,1328.79
2007-05-01,1316.37
2007-06-01,1311.93
2007-07-01,1326.44
2007-08-01,1323.09
2007-09-01,1335.11
2007-10-01,1321.46
2007-11-01,1322.85
2007-12-01,1318.52
2008-01-01,1330.15
2008-02-01,1332.13
2008-03-01,1326.77
2008-04-01,1355.32
2008-05-01,1355.71
2008-06-01,1364.11
2008-07-01,1377.49
2008-08-01,1369.79
2008-09-01,1364.95
